time,open,low,close,volume
2014-01-02T08:00:00+08:00,520.0,519.0,525.5,367200.0
2014-01-03T08:00:00+08:00,521.0,514.0,520.5,552230.0
2014-01-06T08:00:00+08:00,525.0,519.0,525.5,399380.0
2014-01-07T08:00:00+08:00,529.5,523.0,524.0,197230.0
2014-01-08T08:00:00+08:00,524.0,524.0,530.5,558440.0
2014-01-09T08:00:00+08:00,535.0,525.0,525.0,246430.0
2014-01-10T08:00:00+08:00,529.0,508.0,510.0,411520.0
2014-01-13T08:00:00+08:00,511.0,511.0,525.0,171780.0
2014-01-14T08:00:00+08:00,523.0,519.0,524.0,327710.0
2014-01-15T08:00:00+08:00,528.0,528.0,530.5,877940.0
2014-01-16T08:00:00+08:00,534.0,531.5,538.0,630740.0
2014-01-17T08:00:00+08:00,540.0,530.0,537.5,462970.0
2014-01-20T08:00:00+08:00,538.0,537.0,540.0,186430.0
2014-01-21T08:00:00+08:00,540.0,537.0,539.0,122660.0
2014-01-22T08:00:00+08:00,540.0,538.0,545.0,606380.0
2014-01-23T08:00:00+08:00,543.0,530.0,530.0,365360.0
2014-01-24T08:00:00+08:00,539.0,531.0,544.0,214540.0
2014-01-27T08:00:00+08:00,530.0,523.0,534.0,255770.0
2014-01-28T08:00:00+08:00,533.5,520.5,520.5,401610.0
2014-01-29T08:00:00+08:00,522.0,522.0,528.0,343850.0
2014-01-30T08:00:00+08:00,520.5,518.0,524.0,585030.0
2014-02-03T08:00:00+08:00,524.0,520.5,527.0,105370.0
2014-02-04T08:00:00+08:00,519.5,515.0,520.0,249780.0
2014-02-05T08:00:00+08:00,521.0,518.0,520.5,258920.0
2014-02-06T08:00:00+08:00,521.0,520.0,521.0,288090.0
2014-02-07T08:00:00+08:00,522.0,522.0,525.5,631230.0
2014-02-10T08:00:00+08:00,525.5,525.5,533.0,569110.0
2014-02-11T08:00:00+08:00,533.0,533.0,543.0,551120.0
2014-02-12T08:00:00+08:00,545.0,538.0,542.0,184060.0
2014-02-13T08:00:00+08:00,542.0,538.0,538.5,242670.0
2014-02-14T08:00:00+08:00,538.5,538.5,540.0,358460.0
2014-02-17T08:00:00+08:00,540.0,539.0,540.0,345990.0
2014-02-18T08:00:00+08:00,545.0,545.0,555.0,890540.0
2014-02-19T08:00:00+08:00,560.0,559.5,582.5,809460.0
2014-02-20T08:00:00+08:00,582.5,565.5,580.0,279140.0
2014-02-21T08:00:00+08:00,580.0,566.0,567.5,297100.0
2014-02-24T08:00:00+08:00,576.0,560.0,560.0,253480.0
2014-02-25T08:00:00+08:00,559.5,553.5,560.0,270580.0
2014-02-26T08:00:00+08:00,559.0,549.0,556.0,499650.0
2014-02-27T08:00:00+08:00,556.0,556.0,562.5,573150.0
2014-02-28T08:00:00+08:00,563.5,563.5,575.5,763690.0
2014-03-03T08:00:00+08:00,575.0,564.0,569.0,197750.0
2014-03-04T08:00:00+08:00,567.0,560.5,562.0,2087060.0
2014-03-05T08:00:00+08:00,565.5,565.5,574.0,558890.0
2014-03-06T08:00:00+08:00,575.0,570.0,575.0,482690.0
2014-03-07T08:00:00+08:00,575.0,565.0,572.0,256800.0
2014-03-10T08:00:00+08:00,572.0,570.5,572.0,256320.0
2014-03-11T08:00:00+08:00,575.0,573.0,578.0,488940.0
2014-03-12T08:00:00+08:00,578.0,560.0,560.0,536650.0
2014-03-13T08:00:00+08:00,563.0,561.0,563.0,188940.0
2014-03-14T08:00:00+08:00,560.0,558.0,564.0,620410.0
2014-03-17T08:00:00+08:00,564.0,552.0,555.0,402590.0
2014-03-18T08:00:00+08:00,557.5,557.5,564.0,518490.0
2014-03-19T08:00:00+08:00,564.0,559.5,562.0,292170.0
2014-03-20T08:00:00+08:00,562.0,555.0,559.0,353770.0
2014-03-21T08:00:00+08:00,560.0,560.0,562.5,721500.0
2014-03-24T08:00:00+08:00,564.0,564.0,566.0,456430.0
2014-03-25T08:00:00+08:00,566.0,555.0,558.0,222780.0
2014-03-26T08:00:00+08:00,559.0,555.0,566.0,145100.0
2014-03-27T08:00:00+08:00,565.0,565.0,567.0,606680.0
2014-03-28T08:00:00+08:00,567.0,563.0,565.5,542480.0
2014-03-31T08:00:00+08:00,567.0,567.0,578.0,793440.0
2014-04-01T08:00:00+08:00,578.0,575.0,590.0,664780.0
2014-04-02T08:00:00+08:00,590.0,590.0,613.0,926250.0
2014-04-03T08:00:00+08:00,613.0,601.0,610.0,1245540.0
2014-04-04T08:00:00+08:00,615.0,603.0,605.0,429460.0
2014-04-07T08:00:00+08:00,606.0,605.0,606.0,511820.0
2014-04-08T08:00:00+08:00,607.0,600.0,605.5,407480.0
2014-04-10T08:00:00+08:00,605.5,605.0,613.0,750740.0
2014-04-11T08:00:00+08:00,612.0,600.0,619.0,635090.0
2014-04-14T08:00:00+08:00,617.0,606.0,616.5,85710.0
2014-04-15T08:00:00+08:00,620.0,612.0,612.0,341380.0
2014-04-16T08:00:00+08:00,611.0,611.0,618.0,182550.0
2014-04-21T08:00:00+08:00,621.5,620.0,621.0,266730.0
2014-04-22T08:00:00+08:00,621.5,615.5,616.0,331780.0
2014-04-23T08:00:00+08:00,616.0,616.0,623.5,371100.0
2014-04-24T08:00:00+08:00,620.0,618.0,623.0,380120.0
2014-04-25T08:00:00+08:00,623.0,623.0,625.0,593420.0
2014-04-28T08:00:00+08:00,625.0,613.5,614.0,274930.0
2014-04-29T08:00:00+08:00,619.0,617.5,618.5,603660.0
2014-04-30T08:00:00+08:00,622.0,621.0,624.0,498000.0
2014-05-02T08:00:00+08:00,620.0,619.0,621.5,228380.0
2014-05-05T08:00:00+08:00,621.5,621.0,625.0,121470.0
2014-05-06T08:00:00+08:00,625.0,625.0,626.0,153220.0
2014-05-07T08:00:00+08:00,628.0,623.0,625.0,202450.0
2014-05-08T08:00:00+08:00,627.5,626.0,628.0,319080.0
2014-05-09T08:00:00+08:00,631.0,630.0,635.0,676530.0
2014-05-12T08:00:00+08:00,635.0,634.0,639.5,395000.0
2014-05-13T08:00:00+08:00,639.5,639.0,645.0,458560.0
2014-05-14T08:00:00+08:00,646.0,646.0,658.5,593790.0
2014-05-15T08:00:00+08:00,658.0,647.5,650.5,354000.0
2014-05-16T08:00:00+08:00,647.0,640.0,649.0,338380.0
2014-05-19T08:00:00+08:00,650.0,645.0,647.0,217880.0
2014-05-20T08:00:00+08:00,650.0,646.0,650.0,299080.0
2014-05-21T08:00:00+08:00,650.0,641.0,645.5,739040.0
2014-05-22T08:00:00+08:00,649.5,649.5,654.0,1159370.0
2014-05-23T08:00:00+08:00,650.0,638.0,651.0,590590.0
