time,open,low,close,volume
2014-01-02T08:00:00+08:00,1640.0,1620.0,1650.0,15595.0
2014-01-03T08:00:00+08:00,1638.0,1603.0,1610.0,52350.0
2014-01-06T08:00:00+08:00,1610.0,1608.0,1614.0,46300.0
2014-01-07T08:00:00+08:00,1613.0,1603.0,1610.0,158835.0
2014-01-08T08:00:00+08:00,1608.0,1604.0,1605.0,138335.0
2014-01-09T08:00:00+08:00,1609.0,1609.0,1638.0,50510.0
2014-01-10T08:00:00+08:00,1638.0,1610.0,1620.0,48165.0
2014-01-13T08:00:00+08:00,1620.0,1620.0,1670.0,118935.0
2014-01-14T08:00:00+08:00,1650.0,1650.0,1716.0,85395.0
2014-01-15T08:00:00+08:00,1700.0,1700.0,1730.0,103770.0
2014-01-16T08:00:00+08:00,1730.0,1730.0,1760.0,53215.0
2014-01-17T08:00:00+08:00,1760.0,1700.0,1772.0,66235.0
2014-01-20T08:00:00+08:00,1772.0,1752.0,1760.0,7310.0
2014-01-21T08:00:00+08:00,1760.0,1741.0,1770.0,17015.0
2014-01-22T08:00:00+08:00,1781.0,1755.0,1768.0,76650.0
2014-01-23T08:00:00+08:00,1768.0,1756.0,1761.0,66200.0
2014-01-24T08:00:00+08:00,1761.0,1744.0,1753.0,100980.0
2014-01-27T08:00:00+08:00,1745.0,1700.0,1730.0,76495.0
2014-01-28T08:00:00+08:00,1730.0,1705.0,1705.0,60505.0
2014-01-29T08:00:00+08:00,1709.0,1700.0,1701.0,65360.0
2014-01-30T08:00:00+08:00,1701.0,1700.0,1710.0,58525.0
2014-02-03T08:00:00+08:00,1710.0,1700.0,1700.0,70780.0
2014-02-04T08:00:00+08:00,1700.0,1677.0,1680.0,112730.0
2014-02-05T08:00:00+08:00,1700.0,1670.0,1675.0,40200.0
2014-02-06T08:00:00+08:00,1675.0,1671.0,1681.0,78065.0
2014-02-07T08:00:00+08:00,1709.0,1685.0,1712.0,33215.0
2014-02-10T08:00:00+08:00,1712.0,1700.0,1700.0,35700.0
2014-02-11T08:00:00+08:00,1700.0,1700.0,1733.0,62935.0
2014-02-12T08:00:00+08:00,1733.0,1733.0,1751.0,47965.0
2014-02-13T08:00:00+08:00,1742.0,1742.0,1761.0,21535.0
2014-02-14T08:00:00+08:00,1720.0,1720.0,1725.0,45710.0
2014-02-17T08:00:00+08:00,1769.0,1760.0,1760.0,20520.0
2014-02-18T08:00:00+08:00,1780.0,1780.0,1785.0,64605.0
2014-02-19T08:00:00+08:00,1780.0,1765.0,1778.0,39090.0
2014-02-20T08:00:00+08:00,1784.0,1741.0,1758.0,27290.0
2014-02-21T08:00:00+08:00,1756.0,1720.0,1730.0,37690.0
2014-02-24T08:00:00+08:00,1729.0,1689.0,1700.0,54650.0
2014-02-25T08:00:00+08:00,1702.0,1692.0,1699.0,39730.0
2014-02-26T08:00:00+08:00,1700.0,1653.0,1653.0,38130.0
2014-02-27T08:00:00+08:00,1672.0,1650.0,1658.0,183840.0
2014-02-28T08:00:00+08:00,1660.0,1660.0,1700.0,45640.0
2014-03-03T08:00:00+08:00,1698.0,1682.0,1689.0,78615.0
2014-03-04T08:00:00+08:00,1685.0,1655.0,1685.0,94680.0
2014-03-05T08:00:00+08:00,1685.0,1680.0,1695.0,191855.0
2014-03-06T08:00:00+08:00,1695.0,1688.0,1700.0,104640.0
2014-03-07T08:00:00+08:00,1698.0,1690.0,1697.0,47085.0
2014-03-10T08:00:00+08:00,1697.0,1670.0,1690.0,36620.0
2014-03-11T08:00:00+08:00,1689.0,1675.0,1700.0,63140.0
2014-03-12T08:00:00+08:00,1680.0,1662.0,1673.0,70430.0
2014-03-13T08:00:00+08:00,1673.0,1666.0,1670.0,76215.0
2014-03-14T08:00:00+08:00,1650.0,1650.0,1652.0,51490.0
2014-03-17T08:00:00+08:00,1662.0,1650.0,1652.0,36445.0
2014-03-18T08:00:00+08:00,1650.0,1650.0,1653.0,35360.0
2014-03-19T08:00:00+08:00,1659.0,1650.0,1650.0,85665.0
2014-03-20T08:00:00+08:00,1650.0,1648.0,1665.0,45030.0
2014-03-21T08:00:00+08:00,1665.0,1622.0,1622.0,102230.0
2014-03-24T08:00:00+08:00,1655.0,1630.0,1660.0,49600.0
2014-03-25T08:00:00+08:00,1660.0,1634.0,1640.0,156505.0
2014-03-26T08:00:00+08:00,1658.0,1634.0,1650.0,54580.0
2014-03-27T08:00:00+08:00,1650.0,1620.0,1627.0,32995.0
2014-03-28T08:00:00+08:00,1627.0,1627.0,1634.0,30670.0
2014-03-31T08:00:00+08:00,1647.0,1647.0,1664.0,53490.0
2014-04-01T08:00:00+08:00,1655.0,1621.0,1648.0,43045.0
2014-04-02T08:00:00+08:00,1676.0,1655.0,1678.0,78725.0
2014-04-03T08:00:00+08:00,1689.0,1660.0,1680.0,25040.0
2014-04-04T08:00:00+08:00,1690.0,1654.0,1670.0,56860.0
2014-04-07T08:00:00+08:00,1670.0,1670.0,1680.0,32055.0
2014-04-08T08:00:00+08:00,1690.0,1655.0,1679.0,25740.0
2014-04-10T08:00:00+08:00,1679.0,1645.0,1660.0,35485.0
2014-04-11T08:00:00+08:00,1655.0,1650.0,1653.0,69265.0
2014-04-14T08:00:00+08:00,1651.0,1635.0,1638.0,67240.0
2014-04-15T08:00:00+08:00,1640.0,1634.0,1636.0,95365.0
2014-04-16T08:00:00+08:00,1630.0,1630.0,1645.0,28930.0
2014-04-21T08:00:00+08:00,1645.0,1645.0,1674.0,47885.0
2014-04-22T08:00:00+08:00,1685.0,1660.0,1670.0,38380.0
2014-04-23T08:00:00+08:00,1660.0,1660.0,1662.0,47705.0
2014-04-24T08:00:00+08:00,1660.0,1633.0,1639.0,74550.0
2014-04-25T08:00:00+08:00,1637.0,1637.0,1684.0,19465.0
2014-04-28T08:00:00+08:00,1680.0,1638.0,1658.0,43650.0
2014-04-29T08:00:00+08:00,1650.0,1650.0,1657.0,22340.0
2014-04-30T08:00:00+08:00,1650.0,1650.0,1657.0,59405.0
2014-05-02T08:00:00+08:00,1650.0,1650.0,1680.0,11405.0
2014-05-05T08:00:00+08:00,1672.0,1662.0,1675.0,20670.0
2014-05-06T08:00:00+08:00,1675.0,1670.0,1672.0,7765.0
2014-05-07T08:00:00+08:00,1673.0,1668.0,1668.0,152450.0
2014-05-08T08:00:00+08:00,1662.0,1655.0,1685.0,53155.0
2014-05-09T08:00:00+08:00,1685.0,1675.0,1683.0,109420.0
2014-05-12T08:00:00+08:00,1683.0,1670.0,1681.0,39025.0
2014-05-13T08:00:00+08:00,1683.0,1682.0,1695.0,9740.0
2014-05-14T08:00:00+08:00,1695.0,1695.0,1700.0,44545.0
2014-05-15T08:00:00+08:00,1701.0,1693.0,1700.0,74560.0
2014-05-16T08:00:00+08:00,1700.0,1700.0,1725.0,50310.0
2014-05-19T08:00:00+08:00,1730.0,1725.0,1734.0,99080.0
2014-05-20T08:00:00+08:00,1734.0,1734.0,1740.0,103515.0
2014-05-21T08:00:00+08:00,1760.0,1708.0,1708.0,35935.0
2014-05-22T08:00:00+08:00,1735.0,1705.0,1730.0,65855.0
2014-05-23T08:00:00+08:00,1738.0,1710.0,1725.0,109905.0
2014-05-26T08:00:00+08:00,1711.0,1705.0,1710.0,25490.0
2014-05-27T08:00:00+08:00,1705.0,1699.0,1701.0,81285.0
2014-05-28T08:00:00+08:00,1701.0,1688.0,1703.0,47685.0
2014-05-29T08:00:00+08:00,1703.0,1702.0,1703.0,37150.0
2014-05-30T08:00:00+08:00,1728.0,1690.0,1690.0,90280.0
2014-06-02T08:00:00+08:00,1676.0,1676.0,1690.0,20485.0
2014-06-03T08:00:00+08:00,1690.0,1690.0,1720.0,32380.0
2014-06-04T08:00:00+08:00,1701.0,1690.0,1692.0,85070.0
