time,open,low,close,volume
2014-01-02T08:00:00+08:00,102.0,101.8,102.1,3007960.0
2014-01-03T08:00:00+08:00,102.3,100.1,101.9,846690.0
2014-01-06T08:00:00+08:00,101.9,99.95,100.5,1824100.0
2014-01-07T08:00:00+08:00,100.5,100.0,100.2,1405540.0
2014-01-08T08:00:00+08:00,99.9,98.1,99.5,2898710.0
2014-01-09T08:00:00+08:00,99.7,97.0,97.0,3951340.0
2014-01-10T08:00:00+08:00,98.0,98.0,99.0,2147460.0
2014-01-13T08:00:00+08:00,99.0,98.85,98.95,1495670.0
2014-01-14T08:00:00+08:00,98.0,97.7,97.8,1146660.0
2014-01-15T08:00:00+08:00,97.8,97.8,98.05,2547310.0
2014-01-16T08:00:00+08:00,98.1,97.55,97.75,2223820.0
2014-01-17T08:00:00+08:00,98.0,96.6,96.6,1375830.0
2014-01-20T08:00:00+08:00,96.6,96.3,96.4,734000.0
2014-01-21T08:00:00+08:00,96.4,94.4,95.0,2043470.0
2014-01-22T08:00:00+08:00,94.5,94.5,100.5,1177350.0
2014-01-23T08:00:00+08:00,100.2,97.25,98.25,428880.0
2014-01-24T08:00:00+08:00,98.25,95.65,98.9,1654230.0
2014-01-27T08:00:00+08:00,98.9,97.0,98.2,713360.0
2014-01-28T08:00:00+08:00,98.2,95.8,96.45,944790.0
2014-01-29T08:00:00+08:00,96.6,96.55,98.55,817900.0
2014-01-30T08:00:00+08:00,96.0,96.0,98.4,1907120.0
2014-02-03T08:00:00+08:00,98.4,96.0,96.2,292300.0
2014-02-04T08:00:00+08:00,95.75,95.0,95.1,748280.0
2014-02-05T08:00:00+08:00,95.2,95.0,96.2,731360.0
2014-02-06T08:00:00+08:00,95.0,95.0,95.9,1248450.0
2014-02-07T08:00:00+08:00,95.9,95.9,97.4,1214940.0
2014-02-10T08:00:00+08:00,97.5,97.5,98.65,670300.0
2014-02-11T08:00:00+08:00,98.65,98.65,100.0,1576750.0
2014-02-12T08:00:00+08:00,100.3,100.0,101.8,708750.0
2014-02-13T08:00:00+08:00,100.0,97.0,98.0,1307990.0
2014-02-14T08:00:00+08:00,98.0,97.75,97.95,1233770.0
2014-02-17T08:00:00+08:00,98.9,98.0,98.05,1072970.0
2014-02-18T08:00:00+08:00,97.55,97.0,97.5,937450.0
2014-02-19T08:00:00+08:00,99.5,97.9,98.25,936320.0
2014-02-20T08:00:00+08:00,98.25,98.2,99.8,1064220.0
2014-02-21T08:00:00+08:00,98.5,98.5,99.3,557280.0
2014-02-24T08:00:00+08:00,99.3,99.0,99.0,591280.0
2014-02-25T08:00:00+08:00,99.0,99.0,99.45,900260.0
2014-02-26T08:00:00+08:00,99.2,99.0,101.0,2503970.0
2014-02-27T08:00:00+08:00,102.0,98.0,99.0,3412600.0
2014-02-28T08:00:00+08:00,98.8,96.95,96.95,15314780.0
2014-03-03T08:00:00+08:00,97.15,97.15,98.25,3203790.0
2014-03-04T08:00:00+08:00,98.0,97.9,99.1,1820270.0
2014-03-05T08:00:00+08:00,99.95,99.25,100.0,2998280.0
2014-03-06T08:00:00+08:00,100.0,100.0,100.6,838630.0
2014-03-07T08:00:00+08:00,100.6,99.4,99.6,1244100.0
2014-03-10T08:00:00+08:00,99.6,99.6,100.3,5126430.0
2014-03-11T08:00:00+08:00,100.4,100.1,100.9,7464340.0
2014-03-12T08:00:00+08:00,101.0,99.9,100.0,1714910.0
2014-03-13T08:00:00+08:00,99.8,99.05,100.0,4411500.0
2014-03-14T08:00:00+08:00,99.5,98.85,100.1,4334130.0
2014-03-17T08:00:00+08:00,100.4,99.9,100.2,1898490.0
2014-03-18T08:00:00+08:00,101.0,101.0,102.0,2070970.0
2014-03-19T08:00:00+08:00,102.0,100.7,101.1,6905790.0
2014-03-20T08:00:00+08:00,100.4,99.6,101.9,718770.0
