time,open,low,close,volume
2014-01-02T08:00:00+08:00,2678.0,2660.0,2668.0,62440.0
2014-01-03T08:00:00+08:00,2666.0,2608.0,2634.0,81315.0
2014-01-06T08:00:00+08:00,2640.0,2640.0,2652.0,117835.0
2014-01-07T08:00:00+08:00,2640.0,2624.0,2628.0,126535.0
2014-01-08T08:00:00+08:00,2628.0,2626.0,2668.0,176995.0
2014-01-09T08:00:00+08:00,2668.0,2668.0,2694.0,143955.0
2014-01-10T08:00:00+08:00,2698.0,2690.0,2690.0,261760.0
2014-01-13T08:00:00+08:00,2692.0,2692.0,2710.0,259900.0
2014-01-14T08:00:00+08:00,2710.0,2690.0,2700.0,200105.0
2014-01-15T08:00:00+08:00,2700.0,2680.0,2682.0,192355.0
2014-01-16T08:00:00+08:00,2690.0,2684.0,2686.0,119170.0
2014-01-17T08:00:00+08:00,2674.0,2662.0,2678.0,92125.0
2014-01-20T08:00:00+08:00,2678.0,2678.0,2694.0,212680.0
2014-01-21T08:00:00+08:00,2700.0,2688.0,2762.0,145650.0
2014-01-22T08:00:00+08:00,2762.0,2762.0,2796.0,359535.0
2014-01-23T08:00:00+08:00,2800.0,2794.0,2796.0,411105.0
2014-01-24T08:00:00+08:00,2780.0,2732.0,2748.0,152985.0
2014-01-27T08:00:00+08:00,2728.0,2696.0,2710.0,185485.0
2014-01-28T08:00:00+08:00,2706.0,2700.0,2704.0,125995.0
2014-01-29T08:00:00+08:00,2702.0,2698.0,2706.0,196030.0
2014-01-30T08:00:00+08:00,2690.0,2664.0,2698.0,252905.0
2014-02-03T08:00:00+08:00,2700.0,2668.0,2670.0,220020.0
2014-02-04T08:00:00+08:00,2660.0,2618.0,2618.0,222625.0
2014-02-05T08:00:00+08:00,2632.0,2604.0,2616.0,261530.0
2014-02-06T08:00:00+08:00,2618.0,2604.0,2604.0,103255.0
2014-02-07T08:00:00+08:00,2640.0,2640.0,2648.0,276910.0
2014-02-10T08:00:00+08:00,2654.0,2654.0,2686.0,110625.0
2014-02-11T08:00:00+08:00,2686.0,2660.0,2700.0,105095.0
2014-02-12T08:00:00+08:00,2700.0,2700.0,2706.0,130780.0
2014-02-13T08:00:00+08:00,2684.0,2670.0,2690.0,115580.0
2014-02-14T08:00:00+08:00,2682.0,2676.0,2682.0,177015.0
2014-02-17T08:00:00+08:00,2686.0,2686.0,2718.0,93195.0
2014-02-18T08:00:00+08:00,2696.0,2692.0,2696.0,133880.0
2014-02-19T08:00:00+08:00,2706.0,2694.0,2700.0,236305.0
2014-02-20T08:00:00+08:00,2698.0,2690.0,2690.0,151565.0
2014-02-21T08:00:00+08:00,2692.0,2692.0,2704.0,197985.0
2014-02-24T08:00:00+08:00,2706.0,2700.0,2706.0,114555.0
2014-02-25T08:00:00+08:00,2706.0,2702.0,2706.0,176100.0
2014-02-26T08:00:00+08:00,2702.0,2698.0,2698.0,132925.0
2014-02-27T08:00:00+08:00,2696.0,2678.0,2684.0,259115.0
2014-02-28T08:00:00+08:00,2704.0,2690.0,2696.0,261240.0
2014-03-03T08:00:00+08:00,2696.0,2692.0,2706.0,183715.0
2014-03-04T08:00:00+08:00,2708.0,2708.0,2720.0,432485.0
2014-03-05T08:00:00+08:00,2748.0,2732.0,2760.0,382625.0
2014-03-06T08:00:00+08:00,2794.0,2782.0,2804.0,322630.0
2014-03-07T08:00:00+08:00,2808.0,2798.0,2800.0,219840.0
2014-03-10T08:00:00+08:00,2802.0,2792.0,2802.0,224395.0
2014-03-11T08:00:00+08:00,2800.0,2798.0,2820.0,268850.0
2014-03-12T08:00:00+08:00,2812.0,2782.0,2782.0,241845.0
2014-03-13T08:00:00+08:00,2678.0,2668.0,2720.0,321920.0
2014-03-14T08:00:00+08:00,2700.0,2660.0,2666.0,145985.0
2014-03-17T08:00:00+08:00,2666.0,2654.0,2666.0,144475.0
2014-03-18T08:00:00+08:00,2670.0,2670.0,2698.0,194850.0
2014-03-19T08:00:00+08:00,2700.0,2698.0,2702.0,304105.0
2014-03-20T08:00:00+08:00,2700.0,2688.0,2748.0,164200.0
2014-03-21T08:00:00+08:00,2748.0,2680.0,2680.0,316385.0
2014-03-24T08:00:00+08:00,2686.0,2686.0,2708.0,160680.0
2014-03-25T08:00:00+08:00,2708.0,2692.0,2704.0,187985.0
2014-03-26T08:00:00+08:00,2706.0,2700.0,2702.0,230450.0
2014-03-27T08:00:00+08:00,2704.0,2698.0,2716.0,372915.0
2014-03-28T08:00:00+08:00,2730.0,2716.0,2728.0,251255.0
2014-03-31T08:00:00+08:00,2730.0,2728.0,2730.0,165345.0
2014-04-01T08:00:00+08:00,2730.0,2716.0,2730.0,145335.0
2014-04-02T08:00:00+08:00,2740.0,2734.0,2750.0,149955.0
2014-04-03T08:00:00+08:00,2756.0,2724.0,2736.0,35350.0
2014-04-04T08:00:00+08:00,2756.0,2736.0,2736.0,55210.0
2014-04-07T08:00:00+08:00,2748.0,2726.0,2736.0,103770.0
2014-04-08T08:00:00+08:00,2738.0,2728.0,2746.0,128155.0
2014-04-10T08:00:00+08:00,2746.0,2746.0,2754.0,187000.0
2014-04-11T08:00:00+08:00,2758.0,2740.0,2744.0,158245.0
2014-04-14T08:00:00+08:00,2744.0,2744.0,2744.0,109020.0
2014-04-15T08:00:00+08:00,2744.0,2744.0,2760.0,301945.0
2014-04-16T08:00:00+08:00,2774.0,2774.0,2800.0,248850.0
2014-04-21T08:00:00+08:00,2820.0,2820.0,2900.0,336335.0
2014-04-22T08:00:00+08:00,2900.0,2882.0,2894.0,276860.0
2014-04-23T08:00:00+08:00,2892.0,2862.0,2876.0,200315.0
2014-04-24T08:00:00+08:00,2866.0,2820.0,2820.0,107295.0
2014-04-25T08:00:00+08:00,2820.0,2810.0,2820.0,90475.0
2014-04-28T08:00:00+08:00,2822.0,2816.0,2816.0,78890.0
2014-04-29T08:00:00+08:00,2818.0,2818.0,2818.0,101830.0
2014-04-30T08:00:00+08:00,2840.0,2840.0,2880.0,291015.0
2014-05-02T08:00:00+08:00,2880.0,2868.0,2888.0,67170.0
2014-05-05T08:00:00+08:00,2880.0,2850.0,2890.0,109265.0
2014-05-06T08:00:00+08:00,2890.0,2868.0,2892.0,73125.0
2014-05-07T08:00:00+08:00,2892.0,2872.0,2892.0,130395.0
2014-05-08T08:00:00+08:00,2894.0,2890.0,2894.0,177505.0
2014-05-09T08:00:00+08:00,2970.0,2952.0,2974.0,843270.0
2014-05-12T08:00:00+08:00,2946.0,2900.0,2902.0,289625.0
2014-05-13T08:00:00+08:00,2916.0,2894.0,2894.0,202020.0
2014-05-14T08:00:00+08:00,2950.0,2902.0,2906.0,185635.0
2014-05-15T08:00:00+08:00,2906.0,2906.0,2908.0,267960.0
2014-05-16T08:00:00+08:00,2896.0,2884.0,2890.0,210890.0
2014-05-19T08:00:00+08:00,2900.0,2894.0,2898.0,23120.0
2014-05-20T08:00:00+08:00,2884.0,2884.0,2890.0,60955.0
2014-05-21T08:00:00+08:00,2910.0,2870.0,2884.0,166775.0
2014-05-22T08:00:00+08:00,2888.0,2886.0,2900.0,261385.0
2014-05-23T08:00:00+08:00,2900.0,2888.0,2902.0,184005.0
2014-05-26T08:00:00+08:00,2902.0,2896.0,2900.0,136485.0
2014-05-27T08:00:00+08:00,2900.0,2888.0,2894.0,134065.0
2014-05-28T08:00:00+08:00,2894.0,2890.0,2896.0,204505.0
2014-05-29T08:00:00+08:00,2896.0,2850.0,2850.0,124355.0
