time,open,low,close,volume
2014-01-02T08:00:00+08:00,115.0,115.0,117.5,349900.0
2014-01-03T08:00:00+08:00,118.0,117.5,118.1,623460.0
2014-01-06T08:00:00+08:00,118.1,117.5,117.6,286300.0
2014-01-07T08:00:00+08:00,117.6,115.7,115.7,344820.0
2014-01-08T08:00:00+08:00,118.0,116.0,116.4,256220.0
2014-01-09T08:00:00+08:00,117.9,116.5,116.8,264680.0
2014-01-10T08:00:00+08:00,117.2,116.5,116.9,616880.0
2014-01-13T08:00:00+08:00,117.0,117.0,118.0,296620.0
2014-01-14T08:00:00+08:00,118.5,115.6,116.4,690090.0
2014-01-15T08:00:00+08:00,116.5,116.5,117.0,198710.0
2014-01-16T08:00:00+08:00,117.0,116.5,117.2,878390.0
2014-01-17T08:00:00+08:00,117.4,117.0,117.1,496060.0
2014-01-20T08:00:00+08:00,117.5,117.2,117.5,238830.0
2014-01-21T08:00:00+08:00,117.6,117.6,119.1,798460.0
2014-01-22T08:00:00+08:00,119.1,119.1,122.5,765830.0
2014-01-23T08:00:00+08:00,122.6,122.6,125.8,1015100.0
2014-01-24T08:00:00+08:00,125.6,122.0,122.0,559320.0
2014-01-27T08:00:00+08:00,122.0,118.5,118.5,629390.0
2014-01-28T08:00:00+08:00,118.3,117.7,118.0,473460.0
2014-01-29T08:00:00+08:00,120.0,117.8,118.0,333580.0
2014-01-30T08:00:00+08:00,118.0,114.0,114.0,855080.0
2014-02-03T08:00:00+08:00,114.1,112.5,112.5,508550.0
2014-02-04T08:00:00+08:00,112.4,109.9,110.3,699440.0
2014-02-05T08:00:00+08:00,111.0,110.8,111.1,417490.0
2014-02-06T08:00:00+08:00,113.5,110.8,111.1,218410.0
2014-02-07T08:00:00+08:00,113.2,111.2,113.1,102600.0
2014-02-10T08:00:00+08:00,113.1,113.1,114.3,2041970.0
2014-02-11T08:00:00+08:00,114.9,114.3,114.7,278120.0
2014-02-12T08:00:00+08:00,115.0,115.0,116.0,421090.0
2014-02-13T08:00:00+08:00,116.0,116.0,116.0,388180.0
2014-02-14T08:00:00+08:00,116.4,116.4,118.0,366950.0
2014-02-17T08:00:00+08:00,118.1,118.1,119.3,60980.0
2014-02-18T08:00:00+08:00,119.3,118.0,118.1,231130.0
2014-02-19T08:00:00+08:00,117.8,117.8,118.4,465330.0
2014-02-20T08:00:00+08:00,118.4,118.4,118.9,791490.0
2014-02-21T08:00:00+08:00,118.9,118.9,119.5,256120.0
2014-02-24T08:00:00+08:00,119.9,119.5,119.6,267690.0
2014-02-25T08:00:00+08:00,119.6,118.6,118.6,368800.0
2014-02-26T08:00:00+08:00,118.6,116.7,117.0,375200.0
2014-02-27T08:00:00+08:00,117.5,116.7,117.0,347840.0
2014-02-28T08:00:00+08:00,117.0,117.0,117.0,60740.0
2014-03-03T08:00:00+08:00,117.0,116.0,116.2,347010.0
2014-03-04T08:00:00+08:00,115.9,115.6,115.7,230910.0
2014-03-05T08:00:00+08:00,115.7,115.6,115.7,784140.0
2014-03-06T08:00:00+08:00,115.8,114.5,114.5,591750.0
2014-03-07T08:00:00+08:00,114.5,112.6,112.7,693100.0
2014-03-10T08:00:00+08:00,112.7,111.5,111.7,491160.0
2014-03-11T08:00:00+08:00,111.7,111.0,111.1,760480.0
2014-03-12T08:00:00+08:00,111.2,110.9,111.0,509230.0
2014-03-13T08:00:00+08:00,111.9,111.2,111.2,281560.0
2014-03-14T08:00:00+08:00,111.7,111.0,111.9,335490.0
2014-03-17T08:00:00+08:00,112.0,111.1,111.3,415260.0
2014-03-18T08:00:00+08:00,111.5,110.4,110.9,552850.0
2014-03-19T08:00:00+08:00,111.5,111.0,111.7,664370.0
2014-03-20T08:00:00+08:00,112.0,111.8,111.8,315820.0
2014-03-21T08:00:00+08:00,111.8,110.2,111.5,634970.0
2014-03-24T08:00:00+08:00,111.5,110.2,110.2,82170.0
2014-03-25T08:00:00+08:00,110.3,109.5,110.0,702960.0
2014-03-26T08:00:00+08:00,110.0,107.5,107.5,1138900.0
2014-03-27T08:00:00+08:00,107.9,105.1,105.1,944710.0
2014-03-28T08:00:00+08:00,105.1,105.1,106.5,291710.0
2014-03-31T08:00:00+08:00,106.5,105.8,106.0,631640.0
2014-04-01T08:00:00+08:00,106.4,105.5,106.7,2642500.0
2014-04-02T08:00:00+08:00,107.8,106.5,106.6,991160.0
2014-04-03T08:00:00+08:00,106.9,106.7,108.0,1843810.0
2014-04-04T08:00:00+08:00,108.1,108.1,109.0,2103970.0
2014-04-07T08:00:00+08:00,109.0,107.6,108.5,704510.0
2014-04-08T08:00:00+08:00,108.5,108.5,109.1,1427430.0
2014-04-10T08:00:00+08:00,109.2,109.0,112.0,1146610.0
2014-04-11T08:00:00+08:00,111.0,110.4,111.0,1359700.0
2014-04-14T08:00:00+08:00,110.9,109.5,110.9,609680.0
2014-04-15T08:00:00+08:00,110.9,110.9,111.2,2043000.0
2014-04-16T08:00:00+08:00,111.3,111.2,111.2,1308660.0
2014-04-21T08:00:00+08:00,113.0,112.3,112.7,1020120.0
2014-04-22T08:00:00+08:00,113.0,112.5,112.9,1248090.0
2014-04-23T08:00:00+08:00,113.0,112.8,113.2,2136870.0
2014-04-24T08:00:00+08:00,113.2,112.9,113.0,939050.0
2014-04-25T08:00:00+08:00,113.2,112.7,113.1,764350.0
2014-04-28T08:00:00+08:00,113.1,111.8,112.2,552350.0
2014-04-29T08:00:00+08:00,112.2,112.2,113.2,1145050.0
2014-04-30T08:00:00+08:00,113.3,113.3,120.1,3687810.0
2014-05-02T08:00:00+08:00,119.9,118.0,120.2,746790.0
2014-05-05T08:00:00+08:00,120.0,119.0,123.2,1644570.0
2014-05-06T08:00:00+08:00,124.0,122.6,123.0,2083010.0
2014-05-07T08:00:00+08:00,123.4,121.8,122.0,396060.0
2014-05-08T08:00:00+08:00,122.0,122.0,122.0,235700.0
2014-05-09T08:00:00+08:00,122.0,122.0,122.7,2314730.0
2014-05-12T08:00:00+08:00,122.8,122.8,124.5,1667350.0
2014-05-13T08:00:00+08:00,124.8,123.7,124.0,1973810.0
2014-05-14T08:00:00+08:00,124.0,122.5,122.5,668890.0
2014-05-15T08:00:00+08:00,122.7,122.1,124.1,1172600.0
2014-05-16T08:00:00+08:00,124.1,123.0,124.3,1852350.0
2014-05-19T08:00:00+08:00,124.4,124.3,127.9,2823020.0
2014-05-20T08:00:00+08:00,128.0,127.0,127.6,2400270.0
2014-05-21T08:00:00+08:00,128.0,123.9,123.9,605280.0
2014-05-22T08:00:00+08:00,123.9,123.9,124.9,133980.0
2014-05-23T08:00:00+08:00,125.0,123.9,124.0,100800.0
2014-05-26T08:00:00+08:00,123.9,123.9,124.0,828170.0
2014-05-27T08:00:00+08:00,124.0,123.5,123.8,366990.0
2014-05-28T08:00:00+08:00,124.0,124.0,124.0,270300.0
2014-05-29T08:00:00+08:00,124.0,123.8,124.0,614200.0
2014-05-30T08:00:00+08:00,124.2,123.5,123.8,191660.0
2014-06-02T08:00:00+08:00,123.5,123.5,125.0,3399340.0
2014-06-03T08:00:00+08:00,125.0,124.8,128.0,1408070.0
2014-06-04T08:00:00+08:00,128.1,127.5,127.9,1136160.0
2014-06-05T08:00:00+08:00,127.9,126.8,127.6,833990.0
2014-06-06T08:00:00+08:00,128.0,125.8,126.4,1953920.0
2014-06-09T08:00:00+08:00,126.4,125.0,125.0,41260.0
2014-06-10T08:00:00+08:00,125.0,122.0,122.6,356060.0
2014-06-11T08:00:00+08:00,122.7,122.0,122.0,576310.0
2014-06-13T08:00:00+08:00,122.0,121.0,121.9,813890.0
2014-06-16T08:00:00+08:00,121.1,118.5,120.0,885810.0
2014-06-17T08:00:00+08:00,121.0,118.5,118.9,224260.0
2014-06-18T08:00:00+08:00,119.5,118.9,120.5,270310.0
2014-06-19T08:00:00+08:00,121.0,120.9,121.0,280990.0
2014-06-20T08:00:00+08:00,121.0,120.0,120.5,712180.0
2014-06-23T08:00:00+08:00,120.5,120.4,120.7,530950.0
2014-06-24T08:00:00+08:00,120.7,119.0,119.6,1279980.0
2014-06-25T08:00:00+08:00,119.6,119.6,123.0,1112970.0
2014-06-26T08:00:00+08:00,123.0,123.0,123.3,61540.0
2014-06-27T08:00:00+08:00,123.8,123.3,123.4,651560.0
2014-06-30T08:00:00+08:00,124.7,123.3,123.3,706270.0
2014-07-01T08:00:00+08:00,123.3,123.3,123.6,721570.0
2014-07-02T08:00:00+08:00,123.0,120.1,122.7,710480.0
2014-07-03T08:00:00+08:00,122.9,122.9,123.2,219290.0
2014-07-04T08:00:00+08:00,123.2,123.2,123.5,265570.0
2014-07-07T08:00:00+08:00,123.6,123.6,124.5,542190.0
2014-07-08T08:00:00+08:00,124.3,123.0,123.9,282700.0
2014-07-09T08:00:00+08:00,123.9,123.4,123.7,363310.0
2014-07-10T08:00:00+08:00,123.6,123.4,123.4,68200.0
2014-07-11T08:00:00+08:00,124.0,123.0,123.4,325820.0
2014-07-14T08:00:00+08:00,123.0,121.0,121.9,318390.0
2014-07-15T08:00:00+08:00,121.7,121.4,121.4,582140.0
