time,open,low,close,volume
2014-01-02T08:00:00+08:00,69.1,69.0,71.0,3173370.0
2014-01-03T08:00:00+08:00,71.0,69.5,70.45,2278320.0
2014-01-06T08:00:00+08:00,70.45,70.45,71.8,5449830.0
2014-01-07T08:00:00+08:00,71.9,71.75,71.85,7085300.0
2014-01-08T08:00:00+08:00,72.0,71.95,72.55,6763220.0
2014-01-09T08:00:00+08:00,72.5,70.5,70.55,1642760.0
2014-01-10T08:00:00+08:00,70.65,69.8,70.0,7582350.0
2014-01-13T08:00:00+08:00,70.1,70.1,71.8,4088500.0
2014-01-14T08:00:00+08:00,71.95,71.0,71.5,7582980.0
2014-01-15T08:00:00+08:00,71.7,71.65,71.9,5865120.0
2014-01-16T08:00:00+08:00,72.45,72.05,72.1,2926490.0
2014-01-17T08:00:00+08:00,72.35,71.9,72.25,3925320.0
2014-01-20T08:00:00+08:00,72.3,72.25,72.3,11969490.0
2014-01-21T08:00:00+08:00,72.35,72.35,73.9,3386050.0
2014-01-22T08:00:00+08:00,73.9,73.9,77.05,5290630.0
2014-01-23T08:00:00+08:00,77.25,77.25,80.0,10086260.0
2014-01-24T08:00:00+08:00,80.0,79.5,81.75,9698560.0
2014-01-27T08:00:00+08:00,78.7,77.6,80.25,4715980.0
2014-01-28T08:00:00+08:00,80.2,80.0,80.0,2990760.0
2014-01-29T08:00:00+08:00,79.9,79.9,80.2,1693210.0
2014-01-30T08:00:00+08:00,79.95,77.6,79.0,3132160.0
2014-02-03T08:00:00+08:00,80.0,78.5,78.5,2386770.0
2014-02-04T08:00:00+08:00,78.4,76.8,77.25,1021720.0
2014-02-05T08:00:00+08:00,77.25,76.85,77.95,1730130.0
2014-02-06T08:00:00+08:00,77.95,77.95,79.3,2149050.0
2014-02-07T08:00:00+08:00,79.8,79.5,79.5,2531960.0
2014-02-10T08:00:00+08:00,79.5,78.9,79.0,829530.0
2014-02-11T08:00:00+08:00,79.0,79.0,79.9,5645550.0
2014-02-12T08:00:00+08:00,80.3,79.85,80.0,3062450.0
2014-02-13T08:00:00+08:00,80.0,78.7,80.0,1138740.0
2014-02-14T08:00:00+08:00,78.7,78.7,80.0,377310.0
2014-02-17T08:00:00+08:00,79.95,79.95,80.95,3374510.0
2014-02-18T08:00:00+08:00,80.95,80.95,81.0,3221700.0
2014-02-19T08:00:00+08:00,81.0,80.6,81.8,11810030.0
2014-02-20T08:00:00+08:00,82.0,81.6,84.0,7148250.0
2014-02-21T08:00:00+08:00,84.2,83.0,83.35,2232710.0
2014-02-24T08:00:00+08:00,83.35,83.1,83.15,2701460.0
2014-02-25T08:00:00+08:00,83.2,83.2,84.05,6020470.0
2014-02-26T08:00:00+08:00,84.05,83.0,83.5,2759480.0
2014-02-27T08:00:00+08:00,83.4,83.05,83.45,2581580.0
2014-02-28T08:00:00+08:00,83.85,83.05,84.0,3415580.0
2014-03-03T08:00:00+08:00,84.0,82.85,83.35,2736380.0
2014-03-04T08:00:00+08:00,83.35,83.35,83.95,6700200.0
2014-03-05T08:00:00+08:00,84.1,84.0,84.35,5820320.0
2014-03-06T08:00:00+08:00,84.4,83.9,84.5,2862570.0
2014-03-07T08:00:00+08:00,84.6,83.95,84.25,4031710.0
2014-03-10T08:00:00+08:00,84.3,84.25,84.55,1865140.0
2014-03-11T08:00:00+08:00,84.45,84.4,84.75,2561450.0
2014-03-12T08:00:00+08:00,84.75,84.7,84.7,2617150.0
2014-03-13T08:00:00+08:00,84.4,84.4,84.95,856750.0
2014-03-14T08:00:00+08:00,84.5,83.0,83.6,1884020.0
2014-03-17T08:00:00+08:00,83.6,83.35,83.8,2100730.0
2014-03-18T08:00:00+08:00,83.45,83.45,85.0,2083290.0
2014-03-19T08:00:00+08:00,84.9,84.05,84.7,4280510.0
2014-03-20T08:00:00+08:00,83.5,83.5,84.1,2164910.0
2014-03-21T08:00:00+08:00,83.6,82.0,82.0,2463200.0
2014-03-24T08:00:00+08:00,82.3,82.3,83.1,8582500.0
2014-03-25T08:00:00+08:00,83.05,82.9,83.1,6147480.0
2014-03-26T08:00:00+08:00,83.0,82.25,82.7,3760980.0
2014-03-27T08:00:00+08:00,82.7,82.5,82.9,1516530.0
2014-03-28T08:00:00+08:00,82.9,82.9,83.95,9385950.0
2014-03-31T08:00:00+08:00,84.05,84.0,85.0,2880860.0
2014-04-01T08:00:00+08:00,84.9,84.5,86.0,3381010.0
2014-04-02T08:00:00+08:00,86.0,85.75,87.0,3504640.0
2014-04-03T08:00:00+08:00,87.0,85.5,86.5,4597320.0
2014-04-04T08:00:00+08:00,86.5,85.6,85.75,1102610.0
2014-04-07T08:00:00+08:00,85.75,85.75,87.0,3030440.0
2014-04-08T08:00:00+08:00,87.0,84.6,85.8,753680.0
2014-04-10T08:00:00+08:00,86.0,86.0,87.65,2216430.0
2014-04-11T08:00:00+08:00,87.0,86.5,87.0,1328840.0
2014-04-14T08:00:00+08:00,87.0,86.8,88.0,1948440.0
2014-04-15T08:00:00+08:00,88.2,88.15,88.55,3676610.0
2014-04-16T08:00:00+08:00,88.55,87.7,88.35,2125930.0
2014-04-21T08:00:00+08:00,88.35,88.35,88.75,3371610.0
2014-04-22T08:00:00+08:00,88.75,88.75,89.0,5404810.0
2014-04-23T08:00:00+08:00,88.85,88.0,88.55,1527650.0
2014-04-24T08:00:00+08:00,88.45,88.0,88.0,3956850.0
2014-04-25T08:00:00+08:00,88.0,86.8,87.1,2032300.0
2014-04-28T08:00:00+08:00,87.0,85.95,86.95,6896480.0
2014-04-29T08:00:00+08:00,86.9,86.7,88.3,2561790.0
2014-04-30T08:00:00+08:00,88.5,88.1,88.25,12384320.0
