time,open,low,close,volume
2014-01-02T08:00:00+08:00,62.0,61.2,63.0,444380.0
2014-01-03T08:00:00+08:00,63.0,61.95,62.55,351860.0
2014-01-06T08:00:00+08:00,63.0,61.2,61.2,318860.0
2014-01-07T08:00:00+08:00,61.6,61.2,61.5,121760.0
2014-01-08T08:00:00+08:00,61.5,60.85,61.05,286220.0
2014-01-09T08:00:00+08:00,61.05,60.5,60.55,183430.0
2014-01-10T08:00:00+08:00,60.5,60.0,60.0,225200.0
2014-01-13T08:00:00+08:00,60.0,58.0,58.05,447250.0
2014-01-14T08:00:00+08:00,58.15,58.15,58.7,281680.0
2014-01-15T08:00:00+08:00,58.7,57.8,58.4,246400.0
2014-01-16T08:00:00+08:00,58.4,57.7,57.95,194830.0
2014-01-17T08:00:00+08:00,57.95,56.7,57.55,303230.0
2014-01-20T08:00:00+08:00,58.0,57.5,57.8,101140.0
2014-01-21T08:00:00+08:00,57.85,57.8,58.3,138440.0
2014-01-22T08:00:00+08:00,59.1,58.9,59.4,192970.0
2014-01-23T08:00:00+08:00,59.8,59.1,59.4,328730.0
2014-01-24T08:00:00+08:00,59.4,58.15,58.55,320680.0
2014-01-27T08:00:00+08:00,58.1,57.5,57.5,485840.0
2014-01-28T08:00:00+08:00,58.15,57.7,57.8,116400.0
2014-01-29T08:00:00+08:00,57.8,57.1,57.6,169090.0
2014-01-30T08:00:00+08:00,57.65,55.75,55.8,553400.0
2014-02-03T08:00:00+08:00,55.8,55.0,55.0,536220.0
2014-02-04T08:00:00+08:00,55.0,54.5,54.5,2474450.0
2014-02-05T08:00:00+08:00,56.3,54.85,54.85,157720.0
2014-02-06T08:00:00+08:00,55.9,55.0,55.1,423930.0
2014-02-07T08:00:00+08:00,55.5,55.1,55.1,134850.0
2014-02-10T08:00:00+08:00,55.1,55.1,55.55,296720.0
2014-02-11T08:00:00+08:00,55.55,55.55,55.85,186290.0
2014-02-12T08:00:00+08:00,55.95,55.85,55.85,433580.0
2014-02-13T08:00:00+08:00,56.45,55.85,55.9,324870.0
2014-02-14T08:00:00+08:00,55.95,55.85,58.0,269910.0
2014-02-17T08:00:00+08:00,58.0,58.0,58.0,437360.0
2014-02-18T08:00:00+08:00,58.05,57.0,57.95,136060.0
2014-02-19T08:00:00+08:00,58.0,57.0,57.1,258950.0
2014-02-20T08:00:00+08:00,57.1,57.0,57.65,212450.0
2014-02-21T08:00:00+08:00,57.65,57.05,57.5,202430.0
2014-02-24T08:00:00+08:00,57.5,57.0,57.5,209490.0
2014-02-25T08:00:00+08:00,57.5,56.5,57.45,318500.0
2014-02-26T08:00:00+08:00,57.5,56.7,56.85,124790.0
2014-02-27T08:00:00+08:00,56.85,56.3,56.3,188270.0
2014-02-28T08:00:00+08:00,56.3,55.8,55.8,216770.0
2014-03-03T08:00:00+08:00,55.9,55.5,56.85,187600.0
2014-03-04T08:00:00+08:00,56.9,55.95,56.7,204190.0
2014-03-05T08:00:00+08:00,57.0,56.7,56.95,229040.0
2014-03-06T08:00:00+08:00,56.9,56.7,56.9,255810.0
2014-03-07T08:00:00+08:00,56.9,56.5,56.5,425660.0
2014-03-10T08:00:00+08:00,56.5,56.5,57.0,93780.0
2014-03-11T08:00:00+08:00,56.95,56.65,56.7,595220.0
2014-03-12T08:00:00+08:00,56.75,55.95,56.0,433820.0
2014-03-13T08:00:00+08:00,56.4,55.5,55.85,290120.0
2014-03-14T08:00:00+08:00,55.85,55.85,61.0,2386910.0
2014-03-17T08:00:00+08:00,61.4,61.4,64.5,898790.0
2014-03-18T08:00:00+08:00,64.6,64.55,70.5,1701820.0
2014-03-19T08:00:00+08:00,71.0,69.05,71.0,1629230.0
2014-03-20T08:00:00+08:00,71.0,68.5,71.0,477770.0
2014-03-21T08:00:00+08:00,71.0,69.05,72.0,836850.0
2014-03-24T08:00:00+08:00,70.0,70.0,72.0,967230.0
2014-03-25T08:00:00+08:00,72.0,70.3,71.5,287410.0
2014-03-26T08:00:00+08:00,72.0,71.5,72.8,872790.0
2014-03-27T08:00:00+08:00,73.0,71.5,73.5,653410.0
2014-03-28T08:00:00+08:00,73.5,73.0,76.0,2335280.0
2014-03-31T08:00:00+08:00,76.0,74.0,76.0,1141070.0
2014-04-01T08:00:00+08:00,76.0,75.5,76.0,581080.0
2014-04-02T08:00:00+08:00,76.3,76.0,76.5,214270.0
2014-04-03T08:00:00+08:00,76.5,74.65,76.5,326220.0
2014-04-04T08:00:00+08:00,76.0,75.05,77.0,329410.0
2014-04-07T08:00:00+08:00,76.75,76.0,78.0,591350.0
2014-04-08T08:00:00+08:00,77.0,77.0,79.0,754310.0
2014-04-10T08:00:00+08:00,79.0,77.8,79.5,770650.0
2014-04-11T08:00:00+08:00,79.5,78.6,82.0,975240.0
2014-04-14T08:00:00+08:00,82.2,81.4,83.0,510990.0
2014-04-15T08:00:00+08:00,83.0,82.0,83.2,213000.0
2014-04-16T08:00:00+08:00,83.0,82.85,85.0,341960.0
2014-04-21T08:00:00+08:00,85.0,84.9,86.9,307770.0
2014-04-22T08:00:00+08:00,86.9,84.5,87.0,659740.0
2014-04-23T08:00:00+08:00,87.0,85.2,85.2,307260.0
